Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Morris,Middlesbrough,Middlesbrough,58.6,Championship,"RCMF, LCMF, DMF",24,3000000,2028-06-30,33,2797,0,"3,04",3,"1,89","19,34","54,41",United States,"United States, Canada",right,178,72,no,"7,95","7,66","55,88","1,58","44,9","0,23","0,35","0,13","3,44","5,31","1,29",3,"0,1",0,0,"2,06",0,0,0,"0,1",0,0,42,"1,35","21,43",0,"0,1","1,13","22,86","0,39",25,"0,71","22,73","0,16","1,99","70,97","7,88","55,51","1,54","2,16","0,13","53,45","0,1","2,41","67,83","92,13","19,76","85,83","10,55","95,73","24,68","94,13","63,61","94,28","3,12","73,2","16,14","33,84","0,06","0,77","0,1","0,1","0,19",50,"0,23","9,65","87,67","2,35","53,42","0,42","38,46","1,22","0,23","8,33","86,49",0,,0,,0,0,0,0,,,"0,45",,,0,0,0,"0,1",0,0
A. Malanda,Middlesbrough,Middlesbrough,58.6,Championship,"LCB, RCB",24,0,,14,1332,0,"0,77",0,"0,38","15,41","55,7",France,"France, Congo",right,185,75,no,"7,5",5,"63,51","5,41","58,75",0,0,"0,61","4,32","7,38","0,81",2,"0,14",0,0,"0,47",0,0,0,"0,05",0,0,5,"0,34",40,0,0,"0,27",25,0,0,"0,27",25,"0,07","0,47","42,86","2,09","29,03","0,88","0,88","0,2","47,7","0,2","0,14","66,22","89,69","22,36","79,76","2,97","95,45","30,81","94,3","62,23","93,38","3,72","32,73","18,33","40,46","0,03","0,34",0,0,"0,14",50,"0,14","6,42",80,"0,47","42,86","0,2","33,33","0,34","0,07","8,58","59,84",0,,0,,0,0,0,0,,,"0,74",,,0,0,0,0,0,0
S. Brynn,Middlesbrough,Middlesbrough,58.6,Championship,GK,25,275000,2030-06-30,39,3839,0,0,1,0,"0,73","87,1",England,England,right,184,80,no,"1,29","0,09",75,"0,47",100,"0,05","0,07",0,"1,17","1,83","0,05",1,"0,02",0,0,"0,02",0,0,0,0,0,0,0,0,0,0,"0,02",0,0,0,0,0,0,0,"0,02",100,"0,09",50,0,0,0,"8,06","0,33","0,09","15,24","84,62","7,76","70,69",0,0,"6,24","99,25","11,04","99,15","4,17","46,63","28,19","53,89",0,0,0,0,0,0,"0,02","1,57","31,34","0,19",0,"0,05",0,0,0,"2,46","67,62",37,"0,87",123,"2,88",12,"69,92","34,41","0,81","-2,59","-0,061",0,"1,5","0,47",,,,0,0,0
T. Conway,Middlesbrough,Middlesbrough,58.6,Championship,CF,23,0,2028-06-30,39,3212,8,"10,92",3,"2,07","15,16","35,67",England,"England, Scotland",right,185,68,no,"3,87","3,61","54,26","1,32","25,53","0,03","0,04","0,06","1,88",3,"0,98",5,"0,14",0,0,"1,96","0,22",6,"0,17","0,31",0,0,60,"1,68","36,67","13,333","0,08","0,92","24,24","0,5","27,78","0,36","23,08","0,11","2,24","47,5","7,37","31,18","4,71","1,77","0,45","16,25","1,46","1,26","20,82","87,48","2,33","73,49","8,99","94,39","5,02","88,27","19,45","91,07","0,45","62,5","15,3","13,2","0,06","1,06","0,11","0,03","0,08","66,67","0,31","0,81","68,97","0,9","78,13","0,08","33,33","1,32","0,2","1,12",65,0,,0,,0,0,0,0,,,"0,22",,,0,0,0,"0,17",2,100
M. Whittaker,Middlesbrough,Middlesbrough,58.6,Championship,"RAMF, AMF, RW",25,0,2029-06-30,36,2656,11,"8,1",2,"2,63","16,2","44,14",England,England,left,183,69,no,"4,44","4,34","64,84","1,59","38,3","0,17","0,27",0,"1,46","2,33","0,81",3,"0,1",0,0,"3,32","0,37",11,"0,37","0,27",0,0,91,"3,08","30,77","12,088","0,07","1,86",20,"0,58","17,65","1,15","20,59","0,2","3,49","55,34","8,98","36,6","3,96","2,07","0,14","26,87","1,52","1,29","30,6","76,19","7,08","67,46","7,73","92,11","8,37","76,11","27,72","80,93","1,15","47,06","15,89","22,26","0,09","0,91","0,1","0,03","0,3","22,22","0,24","2,13","66,67","2,17","60,94","0,3","22,22","1,19","0,37","3,76","71,17",0,,0,,0,0,0,0,,,"0,07",,,"0,85","0,03",100,"1,73",0,0
D. Strelec,Middlesbrough,Middlesbrough,58.6,Championship,"CF, AMF",24,2800000,2030-06-30,25,1411,5,"7,35",0,"0,95","14,22","30,04",Slovakia,Slovakia,left,185,73,no,"3,25","2,3","58,33","3,76","30,51","0,06","0,1","0,19","1,85","3,02","0,57",2,"0,13",0,0,"1,98","0,32",5,"0,32","0,47",1,"0,06",31,"1,98","45,16","16,129",0,"0,96",40,"0,38",50,"0,57","33,33","0,13","1,28",50,"5,49","29,07","3,95","1,21","0,13","11,61","1,47","0,45","14,61","71,18","4,72","56,76","2,36","97,3","3,64","82,46","13,46","73,93","0,26",50,"14,52","4,8","0,06","0,57","0,06",0,"0,06",100,"0,32","1,79","57,14","1,4","63,64","0,06",100,"1,08","0,26","2,36","59,46",0,,0,,0,0,0,0,,,"0,13",,,0,0,0,0,0,0
R. McGree,Middlesbrough,Middlesbrough,58.6,Championship,"LW, AMF",27,3500000,2028-06-30,21,1290,5,"2,88",2,"1,42","14,79","43,87",Australia,Australia,left,178,72,no,"5,93","3,49",66,"2,02","37,93","0,35","0,61",0,"3,28","5,78","0,7",1,"0,07",0,0,"2,37","0,35",5,"0,35","0,2",1,"0,07",28,"1,95","35,71","17,857","0,14","1,74",32,"1,19","41,18","0,49","14,29","0,21","1,95",50,"7,05","38,61","4,95","1,81","0,35","35,02","1,88","1,12","44,37","84,12","11,09","74,84","12,21","93,71","11,72","86,9","41,72","87,63","1,05",20,"14,89","17,16","0,1","1,19",0,0,"0,35",40,"0,63","3,56","74,51","3,98","59,65","0,42","16,67","1,88","0,49","3,91","78,57",0,,0,,0,0,0,0,,,"0,07",,,"0,07","0,07",0,"0,14",0,0
S. Silvera,Middlesbrough,Middlesbrough,58.6,Championship,"LWB, RAMF",25,1200000,2026-06-30,19,1120,2,"0,57",1,"0,58","19,77","46,34",England,"England, Australia",right,170,69,no,"6,19","6,59","54,88","3,46","37,21","0,32","0,44","0,16","2,25","3,11","0,88",3,"0,24",0,0,"3,54","0,16",2,"0,16","0,05",0,0,10,"0,8",30,20,"0,08","3,46","23,26","2,01",24,"1,45","22,22","0,64","5,54","44,93","8,68","42,59","1,69","3,29","0,24","30,78","2,25","1,61","36,96","76,74","11,25","65,71","10,53","93,13",9,"74,11","30,86","86,72","2,89","30,56","17,95","29,62","0,05","0,4",0,0,"0,08",0,"0,08","3,94","57,14","2,97","37,84","0,16",0,"0,32","0,88","6,27","61,54",0,,0,,0,0,0,0,,,"0,32",,,"0,08",0,0,"0,16",0,0
M. Targett,Middlesbrough,Middlesbrough,58.6,Championship,"LB, LWB, LCB",30,10000000,2026-06-30,36,3176,4,"2,97",3,"3,56","10,03","52,82",England,"England, Scotland",left,183,70,yes,"7,54","4,62","60,74","2,55","48,89","0,48","0,77","0,17","4,25","6,78","0,65",4,"0,11",0,0,"1,33","0,11",4,"0,11","0,08",1,"0,03",37,"1,05","35,14","10,811","0,09","2,01","35,21","1,84","36,92","0,17","16,67","0,23","0,34",50,"1,16","46,34","1,25","0,99","0,11","44,12","1,47","0,57","56,36","83,36","21,88","73,58","8,08","97,54","18,05","89,48","48,32","90,21","6,04","44,6","19,65","40,59","0,1","0,91","0,03",0,"0,11",75,"0,26","8,22","62,76","2,75","48,45","0,79","39,29","1,05","0,74","10,34","77,53",0,,0,,0,0,0,0,,,"1,13",,,"1,19","0,31","45,45","1,25",0,0
F. Dimarco,Internazionale,Internazionale,58.6,Italian Serie A,"LWB, LB",28,50000000,2027-06-30,28,2386,6,"4,45",15,"9,78","9,62","47,06",Italy,Italy,left,175,75,no,"6,11","5,39","54,55","0,57",20,0,0,"0,11","3,17","4,7","1,28",3,"0,11",0,0,"3,66","0,23",6,"0,23","0,17",0,0,54,"2,04","31,48","11,111","0,57","6,26","40,36","5,85","41,29","0,38",30,"0,91","0,83","54,55","2,6","46,38","3,17","1,13","0,3","42,21","2,23","0,64","50,81","79,29","15,5","71,05","10,56","96,07","15,09","78,5","39,68","88,12","5,21","57,25","19,28","33,16","0,37","2,53","0,11","0,04","0,08",50,"1,17","4,56","67,77","5,73","53,29","0,26","28,57","1,17","2,45","11,2","79,12",0,,0,,0,0,0,0,,,"0,3",,,"0,6","0,23","16,67","3,89",0,0
M. Akanji,Internazionale,Internazionale,58.6,Italian Serie A,"RCB, CB",30,45000000,2027-06-30,28,2561,2,"2,99",0,"0,13","13,21","64,1",Switzerland,"Switzerland, Nigeria",right,187,91,yes,"7,98","6,15","70,86","3,09","53,41","0,07","0,11","0,39","3,55","5,35","0,74",3,"0,11",0,0,"0,53","0,07",2,"0,07","0,11",2,"0,07",22,"0,77","27,27","9,091",0,"0,32","44,44","0,04",0,"0,25","57,14",0,"0,18",60,"1,09","41,94","0,98","1,12","0,04","45,72","0,74","0,53","61,01","92,57","18,94","82,93","5,13","95,89","28,75","98,29","57,18","94,65","3,51",63,"18,14",31,0,"0,11","0,04","0,04","0,14",50,"0,04","6,47","83,15","0,81","56,52","0,46","38,46","0,39","0,18","7,59","74,07",0,,0,,0,0,0,0,,,"2,21",,,0,0,0,0,0,0
Carlos Augusto,Internazionale,Internazionale,58.6,Italian Serie A,"LCB, LWB, RWB",27,22000000,2028-06-30,27,1376,1,"1,13",1,"1,02","15,57","61,76",Brazil,"Brazil, Italy",left,184,78,no,"6,87","5,69","63,22","5,04","66,23","0,26","0,43","0,26","3,01","4,98","1,37",5,"0,33",0,0,"1,9","0,07",1,"0,07","0,07",0,0,13,"0,85","30,77","7,692","0,07","2,55","30,77","2,09",25,"0,46","57,14","0,13","1,37","61,9","2,94","55,56","2,03","1,5","0,46","40,49","1,37","0,65",52,"87,42","16,88","81,4","9,09","98,56","18,05","90,22","46,24","92,93","3,2","53,06","20,06","29,79","0,07","0,85","0,07",0,0,0,"0,46","4,45","76,47","2,55","61,54","0,2",0,"0,92","0,92","6,8","69,23",0,,0,,0,0,0,0,,,"1,31",,,0,0,0,0,0,0
P. Zieliński,Internazionale,Internazionale,58.6,Italian Serie A,"DMF, LCMF",31,22000000,2028-06-30,27,1771,5,"2,22",1,"1,95","8,39","57,58",Poland,"Poland, Italy",right,180,75,no,"4,27","2,8","56,36","1,17","52,17","0,05","0,08","0,15","2,64","4,09","0,81",1,"0,05",0,0,"1,68","0,25",4,"0,2","0,11",0,0,23,"1,17","39,13","21,739","0,05","0,71","42,86","0,51",30,"0,2",75,"0,05","1,12","77,27","3,61","63,38","1,12",3,"0,41","48,53","0,36","0,76","61,74","92,84","17,23","85,25","7,62","97,33","25,66","96,83","57,93","94,74","3,1","68,85","16,15",23,"0,1","0,91","0,05","0,05","0,15","33,33","0,25","8,33","85,37","1,98","74,36","0,41",50,"1,42","0,3","7,42","89,04",0,,0,,0,0,0,0,,,"1,22",,,"0,05",0,0,"0,3",1,100
Luis Henrique,Internazionale,Internazionale,58.6,Italian Serie A,"RWB, RB",24,8000000,2030-06-30,25,1522,1,"1,21",1,"1,94","7,45","53,17",Brazil,Brazil,right,181,85,no,"3,84","2,66","66,67","0,41","85,71",0,0,0,"2,07","3,13","0,3",1,"0,06",0,0,"2,31","0,06",1,"0,06","0,07",0,0,14,"0,83","42,86","7,143","0,06","2,66","37,78","0,06",100,"2,6","36,36","0,18","1,83","51,61","3,84","41,54","2,48","2,66","0,47","36,96","1,24",0,"45,83","85,55","13,96","77,54","8,16","96,38","14,19","87,92","40,27","91,19","2,96",50,"17,03","24,22","0,11","1,12",0,0,0,0,"0,35","4,2","77,46","2,84","58,33","0,24",0,"1,3","1,01","8,16","74,64",0,,0,,0,0,0,0,,,"0,41",,,0,0,0,"0,06",0,0
H. Mkhitaryan,Internazionale,Internazionale,58.6,Italian Serie A,LCMF,37,6000000,2026-06-30,22,1303,2,"2,75",1,2,"12,71","48,37",Armenia,Armenia,right,177,75,no,"8,08","5,66","56,1","1,45","38,1","0,21","0,32","0,21","4,7","7,36","1,24",3,"0,21",0,0,"2,07","0,14",2,"0,14","0,19",1,"0,07",33,"2,28","27,27","6,061","0,07","2,42","31,43","2,14","29,03","0,28",50,"0,41","1,66","41,67","4,35","44,44","3,45","3,11","0,9","42,82","0,76","0,9","54,64","86,09","15,82","84,28","10,43","92,05","17,48","86,56","50,21","89,41","2,07",70,"16,82","25,67","0,14","1,04","0,28","0,07",0,0,"0,76","5,66","81,71","3,45",70,"0,14",100,"2,35","0,62","7,39","79,44",0,,0,,0,0,0,0,,,"0,48",,,"0,14","0,07",0,"0,48",0,0
Y. Sommer,Internazionale,Internazionale,58.6,Italian Serie A,GK,37,5000000,2026-06-30,28,2718,0,0,0,0,"0,13",50,Switzerland,Switzerland,right,183,79,no,"0,86","0,03",0,"0,07",50,0,0,0,"0,86","1,31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03",100,0,0,0,"19,64","0,17","0,03","25,17","91,71","10,2","81,49",0,0,"13,64","99,27","19,47","99,15","5,66","66,67","26,44","44,8",0,0,0,0,0,0,0,"1,39","54,76","0,07",0,"0,1",0,0,0,"4,4","73,68",23,"0,76",76,"2,52",14,"69,74","21,54","0,71","-1,46","-0,048",0,"0,5","0,07",,,,0,0,0
F. Acerbi,Internazionale,Internazionale,58.6,Italian Serie A,CB,38,3500000,2026-06-30,14,1099,0,"0,65",0,"0,3","13,68","66,47",Italy,Italy,left,192,88,no,"9,17","4,91","68,33","5,08","69,35","0,25","0,36","1,06","5,57","8,23","1,06",2,"0,16",0,0,"0,33",0,0,0,"0,05",0,0,4,"0,33",25,0,0,"0,16",100,"0,16",100,0,0,"0,08","0,08",100,"0,74","44,44","0,66","0,82",0,"38,24","0,08","0,82","53,97","94,69","12,69","85,81","2,87","91,43","31,36","99,74","50,69","95,8","3,11","76,32","18,9","29,45","0,02","0,08",0,0,0,0,0,"2,54","83,87","0,25",100,0,0,"0,16","0,16","5,24","70,31",0,,0,,0,0,0,0,,,"1,97",,,0,0,0,0,0,0
L. Martínez,Internazionale,Internazionale,58.6,Italian Serie A,CF,28,0,2029-06-30,25,1983,14,"11,98",2,"2,59","17,16","41,01",Argentina,Argentina,right,174,72,no,"4,13","3,22","49,3","2,95","44,62","0,73","1,13","0,09","1,82","2,84","1,82",3,"0,14",0,0,"2,72","0,64",14,"0,64","0,54",4,"0,18",74,"3,36","43,24","18,919","0,09","0,86","21,05","0,41","22,22","0,45",20,"0,05","2,04","48,89","7,72","37,06","5,9","0,86","0,27","21,38","1,86","1,77","24,15","79,51","4,77","65,71","6,54","90,28","7,08","78,21","22,33","81,91","0,95","76,19","15,74","20,17","0,12","1,04","0,14","0,05","0,23",40,"0,45","1,82",70,"2,09","65,22","0,23",40,"1,63","0,14","2,59","80,7",0,,0,,0,0,0,0,,,"0,45",,,0,0,0,0,0,0
M. Thuram,Internazionale,Internazionale,58.6,Italian Serie A,CF,28,0,2028-06-30,23,1561,7,"7,56",3,"2,72","24,22","38,81",France,"France, Guadeloupe",right,192,90,no,"3,81","3,69","54,69","4,55","41,77","0,17","0,26","0,12","1,61","2,45","2,19",2,"0,12",0,0,"3,63","0,4",7,"0,4","0,44",3,"0,17",50,"2,88",46,14,"0,17","1,27","22,73","0,58",10,"0,69","33,33","0,12",3,"65,38","11,59","37,31","6,92","2,36","0,58","17,53","1,56","1,79","22,37","76,8","3,52","67,21","6,46","87,5","5,07","77,27","20,93","79,89","0,23",100,"13,72","7,64","0,16","1,27","0,06","0,06","0,23",25,"0,69","1,1","78,95","1,44",56,"0,17","33,33","1,5","0,17","1,5","69,23",0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
P. Esposito,Internazionale,Internazionale,58.6,Italian Serie A,CF,20,0,2030-06-30,28,1322,6,"6,69",3,"1,34","26,07","37,6",Italy,Italy,right,189,76,no,"3,81","2,38","68,57","5,79","44,71","0,07","0,11","0,07","2,11","3,46","1,57",1,"0,07",0,0,"1,97","0,41",6,"0,41","0,46",3,"0,2",41,"2,79","46,34","14,634","0,2","0,2",0,"0,07",0,"0,14",0,0,"1,5","45,45","12,19","34,64","5,58","0,41",0,"14,09","1,91","2,79","20,02","76,53","4,43","58,46","4,36","93,75","4,9","81,94","19,13","77,58","0,68",70,"13,42","11,91","0,09","1,16",0,"0,07","0,2",0,"0,61","2,45","66,67","1,29","63,16","0,2",0,"1,63",0,"1,09","68,75",0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
A. Bastoni,Internazionale,Internazionale,58.6,Italian Serie A,LCB,26,0,2028-06-30,24,2154,1,"2,11",3,"1,97","14,12","58,58",Italy,Italy,left,190,75,no,"8,15","6,18","62,84","4,09","56,12","0,5","0,77","0,17","3,76","5,77","1,67",6,"0,25",0,0,"2,17","0,04",1,"0,04","0,09",1,"0,04",14,"0,58","28,57","7,143","0,13","3,47","43,37","3,26","42,31","0,08",50,"0,46","0,75","61,11","1,92","58,7","1,17","2,17","0,21","53,27","1,04","0,79","67,77","86,31","23,73","76,06","6,77","98,77","26,7","92,64","56,62","93,51","7,81","52,41","19,78","38,9","0,08","1,09","0,04","0,08","0,04",100,"0,71","9,82","74,89","4,43","52,83","1,46","42,86",1,"1,46","10,7","82,81",0,,0,,0,0,0,0,,,"1,34",,,0,0,0,0,0,0
Y. Bisseck,Internazionale,Internazionale,58.6,Italian Serie A,"RCB, CB",25,0,2029-06-30,19,1692,2,"1,58",2,"0,62","11,86","60,54",Germany,"Germany, Cameroon",right,196,87,no,"6,65","4,68","63,64","3,35","57,14","0,05","0,08","0,27","3,62","5,62","1,01",2,"0,11",0,0,"1,28","0,11",2,"0,11","0,08",1,"0,05",16,"0,85","43,75","12,5","0,11","0,85","37,5",0,0,"0,8",40,"0,05","0,8","73,33","2,23","59,52","1,28","1,7","0,21","44,63","1,01","0,74","57,55","91,5","19,73","83,56","5,53","96,15","23,14","95,17","53,78","94,76","2,93","47,27","16,66","26,48","0,03","0,27","0,05","0,05",0,0,"0,11","5,48","75,73","1,81",50,"0,21",0,"0,8","0,32","6,17","78,45",0,,0,,0,0,0,0,,,"1,86",,,0,0,0,0,0,0
N. Barella,Internazionale,Internazionale,58.6,Italian Serie A,"RCMF, DMF",29,0,2029-06-30,27,2096,1,"2,48",5,"5,58","14,34","45,21",Italy,Italy,right,172,68,no,"5,84","5,97","57,55","1,37","28,13","0,39","0,57","0,17","2,02","2,99","1,2",6,"0,26",0,0,"1,93","0,04",1,"0,04","0,11",0,0,26,"1,12","11,54","3,846","0,21","2,58",40,"0,21",40,"2,32","40,74","0,56","1,76","36,59","5,67","35,61","2,53","1,98","0,43","49,29","0,77","0,82","60,59","85,61","17,82","79,28","10,39","92,98","21,17","87,42","53,12","90,78","4,94","53,04","17,47","34,55","0,24","2,32","0,09","0,13","0,3","42,86","1,07","8,42","76,02","5,37","59,2","1,63","52,63","3,01","1,03","9,32","90,78",0,,0,,0,0,0,0,,,"0,73",,,"0,13","0,04",0,"1,12",0,0
P. Sučić,Internazionale,Internazionale,58.6,Italian Serie A,"LCMF, RCMF",22,0,2030-06-30,27,1402,1,"1,18",2,"1,88","16,82","48,47",Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,183,0,no,"7,45","7,32","57,89","1,28",60,"0,32","0,54","0,06","2,89","4,84","1,48",4,"0,26",0,0,"2,25","0,06",1,"0,06","0,08",0,0,16,"1,03",25,"6,25","0,13","1,73","40,74","0,96",40,"0,71","45,45","0,26","2,5","51,28","6,61","37,86","2,57","3,02","0,58","41,21","0,77","1,28","49,88","87,52","14,38","75,45","10,78","95,83","16,5","91,44","45,83","90,9","2,31","55,56","18,35","21,99","0,12","1,09",0,"0,06","0,32",0,"0,64","6,23","77,32","3,59","53,57","0,64",10,"1,86","0,71","7,25","78,76",0,,0,,0,0,0,0,,,"1,28",,,0,0,0,"0,19",0,0
H. Çalhanoğlu,Internazionale,Internazionale,58.6,Italian Serie A,DMF,32,0,2027-06-30,19,1477,8,"5,17",2,"3,7","9,2","47,02",Germany,"Germany, Türkiye",right,178,76,no,"6,22","4,27","52,86","1,16","31,58","0,91","1,34","0,18","3,05","4,46","1,16",6,"0,37",0,0,"1,83","0,49",4,"0,24","0,31",0,0,44,"2,68","34,09","18,182","0,12","1,04","35,29","0,3",60,"0,67","18,18","0,12","0,91","53,33","2,74","42,22","0,79","3,05","0,24","59,17","0,55","0,67","72,45","90,75","20,6","81,95","7,86","96,12","33,15","95,4","66,17","94,01","5,36","60,23","18,95","35,22","0,23","1,77","0,06",0,"0,24",25,"0,18","11,82","88,14","2,25","64,86","0,79","23,08","1,22","0,3","9,02","85,14",0,,0,,0,0,0,0,,,"1,71",,,"1,04","0,12",0,"3,29",5,80
A. Malanda,Middlesbrough,Middlesbrough,58.6,MLS,RCB,24,0,,31,3015,0,"2,08",0,"0,23","8,84","61,49",France,"France, Congo",right,185,75,no,"8,6","3,52","72,03","2,54","58,82","0,03","0,03","1,04","6,03","6,93","0,75",3,"0,09",1,"0,03","0,18",0,0,0,"0,06",0,0,12,"0,36",0,0,0,"0,03",0,0,0,"0,03",0,0,"0,36",50,"0,96","46,88","0,51","0,33",0,"41,34","0,3","0,24","54,57","88,46","20,42","75,73","2,87","96,88","27,64","96,76","47,34","93,95","7,19","52,7","24,27","47,03","0,01","0,06",0,0,"0,03",0,"0,03","6,45","66,2","0,51","17,65","0,42","21,43","0,06",0,"10,09","69,23",0,,0,,0,0,0,0,,,"2,12",,,0,0,0,0,0,0
D. Maresić,Hajduk Split,Hajduk Split,58.5,Prva HNL,"LCB, RCB",26,750000,2029-06-30,25,2386,1,"1,01",1,"0,96","10,18","61,48",Austria,"Austria, Croatia",right,183,74,no,"8,52","3,62",75,"2,6","50,72","0,3","0,4","0,68","5,51","7,23","0,57",8,"0,3",0,0,"0,41","0,04",0,0,"0,04",0,0,4,"0,15",25,25,"0,04","0,11",100,"0,04",100,"0,08",100,"0,04","0,19",80,"2,23","49,15","0,23","2,64","0,08","38,47","0,38","1,09","55,18","85,03","27,99","76,28","2,9","98,7","18,6","94,32","44,62","91,89","10,45","55,6","21,41","39,12","0,04","0,34","0,04",0,"0,19",60,"0,08","11,01","66,44","1,36","36,11","1,13","26,67","0,45","0,11","13,16","80,23",0,,0,,0,0,0,0,,,"1,17",,,"0,15",0,0,"0,49",1,100
A. Rebić,Hajduk Split,Hajduk Split,58.5,Prva HNL,"LAMF, LW",32,2200000,2026-06-30,21,1633,6,"5,8",5,"5,3","22,27","42,82",Croatia,Croatia,right,185,80,no,"5,29","4,79","55,17","2,92","35,85","0,11","0,18","0,11","2,54","4,14","1,71",5,"0,28",1,"0,06","4,57","0,33",6,"0,33","0,32",0,0,39,"2,15","43,59","15,385","0,28","3,8","23,19","3,69","23,88","0,11",0,"0,61","4,74","55,81","12,4","39,11","5,18","2,54","0,44","18,46","2,04","1,43","26,67","61,36","6,94","58,73","4,46","87,65","8,38","52,63","21,71","68,53","1,49","48,15","18,19","29,59","0,29","1,32",0,0,"0,22",50,"0,77","2,09","52,63","4,3","51,28","0,33","33,33","2,31","0,77","4,79","74,71",0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
F. Krovinović,Hajduk Split,Hajduk Split,58.5,Prva HNL,"LDMF, AMF, LCMF",30,2800000,2027-05-31,26,2142,1,"2,47",0,"1,42","12,77","50,66",Croatia,Croatia,right,175,70,no,"5,76","3,99","62,11","2,52",50,"0,29","0,48","0,17","2,98","4,85","0,88",0,0,0,0,"1,6","0,04",1,"0,04","0,1",0,0,43,"1,81","34,88","2,326",0,"0,84",40,"0,8","36,84","0,04",100,"0,04","1,09",50,"4,12","39,8","1,93","1,51","0,13","33,4","0,63","1,09","45,59","87,93","15,34","77,81","8,15","93,81","13,57","93,5","43,03","90,72","1,76","42,86","16,14","27,52","0,06","0,67","0,17",0,"0,08",100,"0,17","6,85","78,53","1,01","62,5","0,21",40,"0,71","0,25","6,05","79,17",0,,0,,0,0,0,0,,,"0,63",,,"0,42","0,13",0,"1,26",0,0
B. Mlačić,Udinese,Hajduk Split,58.5,Prva HNL,"LCB, RCB",18,0,2031-06-30,15,1433,0,"1,1",1,"0,14","12,06","59,9",Croatia,Croatia,unknown,192,0,no,"7,29","5,09","70,37","3,58","59,65","0,06","0,11","0,63","3,64","6,33","0,94",2,"0,13",0,0,"0,19",0,0,0,"0,07",0,0,4,"0,25",50,0,"0,06",0,0,0,0,0,0,0,0,0,"1,63","38,46","0,5","1,26",0,"34,67","0,06","0,5","47,79","89,75","16,14","77,43","4,77","96,05","20,98","97,6","44,91","94,13","2,89","21,74","17,97","32,65","0,01","0,13",0,0,"0,06",100,"0,13","3,39","66,67","0,19",0,"0,38","16,67","0,06",0,"5,09","56,79",0,,0,,0,0,0,0,,,"2,95",,,0,0,0,0,0,0
N. Sigur,Hajduk Split,Hajduk Split,58.5,Prva HNL,"RB, RDMF, LDMF",22,0,2028-05-31,23,1854,1,"0,6",2,"0,77","15,34","57,28",Canada,"Canada, Croatia",right,180,71,no,"9,51","7,38","63,82","2,23","47,83","0,24","0,41","0,29","4,56","7,79","1,07",2,"0,1",1,"0,05","0,92","0,05",1,"0,05","0,03",0,0,11,"0,53","18,18","9,091","0,1","0,53","27,27","0,1",50,"0,39",25,0,"0,83","64,71","3,93","50,62","0,73","1,8","0,34","33,69","0,19","1,26","48,74","88,65","14,27","77,21","9,13","97,34","17,09","93,18","45,19","91,41","3,06","57,14","17,37","28,58","0,04","0,49",0,"0,05","0,29",50,"0,19","5,58","78,26","1,36","53,57","0,49",40,"0,53","0,19","6,5","73,88",0,,0,,0,0,0,0,,,"1,02",,,0,0,0,0,0,0
